2016-04-28 23:10;0
2016-04-28 23:20;0
2016-04-28 23:30;0
2016-04-28 23:40;0
2016-04-28 23:50;0
2016-04-29 00:00;0
2016-04-29 00:10;0
2016-04-29 00:20;0
2016-04-29 00:30;0
2016-04-29 00:40;0
2016-04-29 00:50;0
2016-04-29 01:00;0
2016-04-29 01:10;0
2016-04-29 01:20;0
2016-04-29 01:30;0
2016-04-29 01:40;0
2016-04-29 01:50;0
2016-04-29 02:00;0
2016-04-29 02:10;0
2016-04-29 02:20;0
2016-04-29 02:30;0
2016-04-29 02:40;0
2016-04-29 02:50;0
2016-04-29 03:00;0
2016-04-29 03:10;0
2016-04-29 03:20;0
2016-04-29 03:30;0
2016-04-29 03:40;0
2016-04-29 03:50;0
2016-04-29 04:00;0
2016-04-29 04:10;0
2016-04-29 04:20;0
2016-04-29 04:30;0
2016-04-29 04:40;0
2016-04-29 04:50;0
2016-04-29 05:00;2.10
2016-04-29 05:10;9.30
2016-04-29 05:20;18.30
2016-04-29 05:30;27.60
2016-04-29 05:40;45.30
2016-04-29 05:50;82.00
2016-04-29 06:00;108.90
2016-04-29 06:10;134.90
2016-04-29 06:20;158.30
2016-04-29 06:30;189.00
2016-04-29 06:40;217.60
2016-04-29 06:50;235.40
2016-04-29 07:00;260.80
2016-04-29 07:10;276.60
2016-04-29 07:20;277.50
2016-04-29 07:30;309.10
2016-04-29 07:40;364.60
2016-04-29 07:50;353.20
2016-04-29 08:00;372.70
2016-04-29 08:10;402.80
2016-04-29 08:20;463.70
2016-04-29 08:30;524.60
2016-04-29 08:40;505.80
2016-04-29 08:50;506.10
2016-04-29 09:00;582.10
2016-04-29 09:10;559.80
2016-04-29 09:20;479.90
2016-04-29 09:30;497.10
2016-04-29 09:40;532.40
2016-04-29 09:50;734.20
2016-04-29 10:00;751.30
2016-04-29 10:10;776.70
2016-04-29 10:20;773.70
2016-04-29 10:30;725.20
2016-04-29 10:40;824.10
2016-04-29 10:50;888.70
2016-04-29 11:00;894.20
2016-04-29 11:10;856.90
2016-04-29 11:20;588.40
2016-04-29 11:30;545.70
2016-04-29 11:40;462.80
2016-04-29 11:50;762.00
2016-04-29 12:00;501.80
2016-04-29 12:10;274.90
2016-04-29 12:20;531.50
2016-04-29 12:30;636.20
2016-04-29 12:40;955.40
2016-04-29 12:50;998.30
2016-04-29 13:00;973.90
2016-04-29 13:10;952.60
2016-04-29 13:20;988.40
2016-04-29 13:30;944.70
2016-04-29 13:40;874.70
2016-04-29 13:50;741.50
2016-04-29 14:00;721.40
2016-04-29 14:10;483.30
2016-04-29 14:20;600.00
2016-04-29 14:30;689.00
2016-04-29 14:40;668.70
2016-04-29 14:50;721.10
2016-04-29 15:00;663.70
2016-04-29 15:10;672.10
2016-04-29 15:20;655.80
2016-04-29 15:30;323.40
2016-04-29 15:40;517.70
2016-04-29 15:50;559.60
2016-04-29 16:00;544.30
2016-04-29 16:10;511.60
2016-04-29 16:20;484.10
2016-04-29 16:30;443.30
2016-04-29 16:40;275.70
2016-04-29 16:50;358.40
2016-04-29 17:00;355.60
2016-04-29 17:10;326.80
2016-04-29 17:20;294.90
2016-04-29 17:30;261.20
2016-04-29 17:40;227.10
2016-04-29 17:50;204.50
2016-04-29 18:00;176.50
2016-04-29 18:10;139.20
2016-04-29 18:20;107.40
2016-04-29 18:30;92.60
2016-04-29 18:40;64.50
2016-04-29 18:50;34.20
2016-04-29 19:00;11.40
2016-04-29 19:10;4.20
2016-04-29 19:20;0.80
2016-04-29 19:30;0
2016-04-29 19:40;0
2016-04-29 19:50;0
2016-04-29 20:00;0
2016-04-29 20:10;0
2016-04-29 20:20;0
2016-04-29 20:30;0
2016-04-29 20:40;0
2016-04-29 20:50;0
2016-04-29 21:00;0
2016-04-29 21:10;0
2016-04-29 21:20;0
2016-04-29 21:30;0
2016-04-29 21:40;0
2016-04-29 21:50;0
2016-04-29 22:00;0
2016-04-29 22:10;0
2016-04-29 22:20;0
2016-04-29 22:30;0
2016-04-29 22:40;0
2016-04-29 22:50;0
2016-04-29 23:00;0
2016-04-29 23:10;0
2016-04-29 23:20;0
2016-04-29 23:30;0
2016-04-29 23:40;0
2016-04-29 23:50;0
2016-04-30 00:00;0
2016-04-30 00:10;0
2016-04-30 00:20;0
2016-04-30 00:30;0
2016-04-30 00:40;0
2016-04-30 00:50;0
2016-04-30 01:00;0
2016-04-30 01:10;0
2016-04-30 01:20;0
2016-04-30 01:30;0
2016-04-30 01:40;0
2016-04-30 01:50;0
2016-04-30 02:00;0
2016-04-30 02:10;0
2016-04-30 02:20;0
2016-04-30 02:30;0
2016-04-30 02:40;0
2016-04-30 02:50;0
2016-04-30 03:00;0
2016-04-30 03:10;0
2016-04-30 03:20;0
2016-04-30 03:30;0
2016-04-30 03:40;0
2016-04-30 03:50;0
2016-04-30 04:00;0
2016-04-30 04:10;0
2016-04-30 04:20;0
2016-04-30 04:30;0
2016-04-30 04:40;0
2016-04-30 04:50;0.20
2016-04-30 05:00;3.30
2016-04-30 05:10;12.00
2016-04-30 05:20;20.80
2016-04-30 05:30;29.50
2016-04-30 05:40;47.30
2016-04-30 05:50;88.70
2016-04-30 06:00;113.00
2016-04-30 06:10;137.30
2016-04-30 06:20;162.20
2016-04-30 06:30;192.50
2016-04-30 06:40;217.70
2016-04-30 06:50;239.40
2016-04-30 07:00;263.20
2016-04-30 07:10;277.80
2016-04-30 07:20;273.30
2016-04-30 07:30;309.20
2016-04-30 07:40;362.40
2016-04-30 07:50;331.70
2016-04-30 08:00;305.10
2016-04-30 08:10;292.20
2016-04-30 08:20;254.80
2016-04-30 08:30;372.10
2016-04-30 08:40;574.70
2016-04-30 08:50;410.30
2016-04-30 09:00;590.30
2016-04-30 09:10;546.00
2016-04-30 09:20;452.30
2016-04-30 09:30;504.90
2016-04-30 09:40;515.10
2016-04-30 09:50;709.30
2016-04-30 10:00;748.40
2016-04-30 10:10;777.10
2016-04-30 10:20;774.80
2016-04-30 10:30;730.50
2016-04-30 10:40;790.60
2016-04-30 10:50;865.50
2016-04-30 11:00;862.80
2016-04-30 11:10;881.40
2016-04-30 11:20;900.20
2016-04-30 11:30;897.00
2016-04-30 11:40;900.80
2016-04-30 11:50;916.40
2016-04-30 12:00;909.80
2016-04-30 12:10;895.10
2016-04-30 12:20;874.20
2016-04-30 12:30;911.00
2016-04-30 12:40;902.40
2016-04-30 12:50;920.40
2016-04-30 13:00;943.00
2016-04-30 13:10;934.30
2016-04-30 13:20;890.20
2016-04-30 13:30;769.50
2016-04-30 13:40;838.20
2016-04-30 13:50;762.10
2016-04-30 14:00;689.60
2016-04-30 14:10;594.10
2016-04-30 14:20;763.40
2016-04-30 14:30;681.10
2016-04-30 14:40;694.50
2016-04-30 14:50;653.40
2016-04-30 15:00;254.60
2016-04-30 15:10;190.90
2016-04-30 15:20;343.50
2016-04-30 15:30;449.40
2016-04-30 15:40;318.10
2016-04-30 15:50;285.30
2016-04-30 16:00;352.40
2016-04-30 16:10;366.30
2016-04-30 16:20;397.30
2016-04-30 16:30;346.30
2016-04-30 16:40;201.50
2016-04-30 16:50;169.40
2016-04-30 17:00;163.50
2016-04-30 17:10;167.20
2016-04-30 17:20;159.90
2016-04-30 17:30;166.90
2016-04-30 17:40;106.90
2016-04-30 17:50;87.50
2016-04-30 18:00;69.50
2016-04-30 18:10;63.80
2016-04-30 18:20;50.60
2016-04-30 18:30;32.30
2016-04-30 18:40;18.50
2016-04-30 18:50;7.80
2016-04-30 19:00;4.60
2016-04-30 19:10;1.80
2016-04-30 19:20;0
2016-04-30 19:30;0
2016-04-30 19:40;0
2016-04-30 19:50;0
2016-04-30 20:00;0
2016-04-30 20:10;0
2016-04-30 20:20;0
2016-04-30 20:30;0
2016-04-30 20:40;0
2016-04-30 20:50;0
2016-04-30 21:00;0
2016-04-30 21:10;0
2016-04-30 21:20;0
2016-04-30 21:30;0
2016-04-30 21:40;0
2016-04-30 21:50;0
2016-04-30 22:00;0
2016-04-30 22:10;0
2016-04-30 22:20;0
2016-04-30 22:30;0
2016-04-30 22:40;0
2016-04-30 22:50;0
2016-04-30 23:00;0
2016-04-30 23:10;0
2016-04-30 23:20;0
2016-04-30 23:30;0
2016-04-30 23:40;0
2016-04-30 23:50;0
2016-05-01 00:00;0
2016-05-01 00:10;0
2016-05-01 00:20;0
2016-05-01 00:30;0
2016-05-01 00:40;0
2016-05-01 00:50;0
2016-05-01 01:00;0
2016-05-01 01:10;0
2016-05-01 01:20;0
2016-05-01 01:30;0
2016-05-01 01:40;0
2016-05-01 01:50;0
2016-05-01 02:00;0
2016-05-01 02:10;0
2016-05-01 02:20;0
2016-05-01 02:30;0
2016-05-01 02:40;0
2016-05-01 02:50;0
2016-05-01 03:00;0
2016-05-01 03:10;0
2016-05-01 03:20;0
2016-05-01 03:30;0
2016-05-01 03:40;0
2016-05-01 03:50;0
2016-05-01 04:00;0
2016-05-01 04:10;0
2016-05-01 04:20;0
2016-05-01 04:30;0
2016-05-01 04:40;0
2016-05-01 04:50;0
2016-05-01 05:00;0.20
2016-05-01 05:10;4.60
2016-05-01 05:20;11.90
2016-05-01 05:30;18.90
2016-05-01 05:40;28.20
2016-05-01 05:50;37.50
2016-05-01 06:00;46.10
2016-05-01 06:10;52.80
2016-05-01 06:20;53.10
2016-05-01 06:30;61.90
2016-05-01 06:40;81.60
2016-05-01 06:50;109.10
2016-05-01 07:00;126.60
2016-05-01 07:10;139.00
2016-05-01 07:20;168.60
2016-05-01 07:30;188.40
2016-05-01 07:40;224.20
2016-05-01 07:50;262.50
2016-05-01 08:00;297.40
2016-05-01 08:10;307.50
2016-05-01 08:20;327.80
2016-05-01 08:30;388.30
2016-05-01 08:40;341.70
2016-05-01 08:50;344.90
2016-05-01 09:00;448.20
2016-05-01 09:10;367.90
2016-05-01 09:20;299.90
2016-05-01 09:30;357.70
2016-05-01 09:40;421.50
2016-05-01 09:50;450.50
2016-05-01 10:00;510.50
2016-05-01 10:10;557.80
2016-05-01 10:20;532.40
2016-05-01 10:30;486.70
2016-05-01 10:40;377.90
2016-05-01 10:50;403.40
2016-05-01 11:00;332.70
2016-05-01 11:10;330.10
2016-05-01 11:20;357.60
2016-05-01 11:30;419.90
2016-05-01 11:40;520.10
2016-05-01 11:50;444.60
2016-05-01 12:00;470.10
2016-05-01 12:10;337.30
2016-05-01 12:20;315.10
2016-05-01 12:30;392.00
2016-05-01 12:40;306.60
2016-05-01 12:50;203.70
2016-05-01 13:00;255.80
2016-05-01 13:10;444.50
2016-05-01 13:20;434.50
2016-05-01 13:30;305.80
2016-05-01 13:40;272.60
2016-05-01 13:50;185.60
2016-05-01 14:00;170.40
2016-05-01 14:10;148.70
2016-05-01 14:20;135.60
2016-05-01 14:30;149.60
2016-05-01 14:40;162.70
2016-05-01 14:50;147.70
2016-05-01 15:00;103.10
2016-05-01 15:10;148.40
2016-05-01 15:20;121.50
2016-05-01 15:30;94.40
2016-05-01 15:40;56.50
2016-05-01 15:50;48.70
2016-05-01 16:00;69.60
2016-05-01 16:10;82.50
2016-05-01 16:20;128.00
2016-05-01 16:30;118.70
2016-05-01 16:40;75.00
2016-05-01 16:50;40.50
2016-05-01 17:00;46.40
2016-05-01 17:10;56.20
2016-05-01 17:20;36.60
2016-05-01 17:30;38.30
2016-05-01 17:40;49.10
2016-05-01 17:50;66.50
2016-05-01 18:00;28.20
2016-05-01 18:10;16.90
2016-05-01 18:20;6.80
2016-05-01 18:30;8.40
2016-05-01 18:40;13.80
2016-05-01 18:50;8.60
2016-05-01 19:00;4.30
2016-05-01 19:10;0.50
2016-05-01 19:20;0
2016-05-01 19:30;0
2016-05-01 19:40;0
2016-05-01 19:50;0
2016-05-01 20:00;0
2016-05-01 20:10;0
2016-05-01 20:20;0
2016-05-01 20:30;0
2016-05-01 20:40;0
2016-05-01 20:50;0
2016-05-01 21:00;0
2016-05-01 21:10;0
2016-05-01 21:20;0
2016-05-01 21:30;0
2016-05-01 21:40;0
2016-05-01 21:50;0
2016-05-01 22:00;0
2016-05-01 22:10;0
2016-05-01 22:20;0
2016-05-01 22:30;0
2016-05-01 22:40;0
2016-05-01 22:50;0
2016-05-01 23:00;0
2016-05-01 23:10;0
2016-05-01 23:20;0
2016-05-01 23:30;0
2016-05-01 23:40;0
2016-05-01 23:50;0
2016-05-02 00:00;0
2016-05-02 00:10;0
2016-05-02 00:20;0
2016-05-02 00:30;0
2016-05-02 00:40;0
2016-05-02 00:50;0
2016-05-02 01:00;0
2016-05-02 01:10;0
2016-05-02 01:20;0
2016-05-02 01:30;0
2016-05-02 01:40;0
2016-05-02 01:50;0
2016-05-02 02:00;0
2016-05-02 02:10;0
2016-05-02 02:20;0
2016-05-02 02:30;0
2016-05-02 02:40;0
2016-05-02 02:50;0
2016-05-02 03:00;0
2016-05-02 03:10;0
2016-05-02 03:20;0
2016-05-02 03:30;0
2016-05-02 03:40;0
2016-05-02 03:50;0
2016-05-02 04:00;0
2016-05-02 04:10;0
2016-05-02 04:20;0
2016-05-02 04:30;0
2016-05-02 04:40;0
2016-05-02 04:50;0
2016-05-02 05:00;3.00
2016-05-02 05:10;14.00
2016-05-02 05:20;28.30
2016-05-02 05:30;38.80
2016-05-02 05:40;63.70
2016-05-02 05:50;87.90
2016-05-02 06:00;110.10
2016-05-02 06:10;133.70
2016-05-02 06:20;155.50
2016-05-02 06:30;180.70
2016-05-02 06:40;204.70
2016-05-02 06:50;226.90
2016-05-02 07:00;248.10
2016-05-02 07:10;272.30
2016-05-02 07:20;263.40
2016-05-02 07:30;309.10
2016-05-02 07:40;346.20
2016-05-02 07:50;350.20
2016-05-02 08:00;387.80
2016-05-02 08:10;418.10
2016-05-02 08:20;470.20
2016-05-02 08:30;508.10
2016-05-02 08:40;512.20
2016-05-02 08:50;496.90
2016-05-02 09:00;560.50
2016-05-02 09:10;570.50
2016-05-02 09:20;498.90
2016-05-02 09:30;529.60
2016-05-02 09:40;525.30
2016-05-02 09:50;696.90
2016-05-02 10:00;750.00
2016-05-02 10:10;761.60
2016-05-02 10:20;767.40
2016-05-02 10:30;735.00
2016-05-02 10:40;789.90
2016-05-02 10:50;857.70
2016-05-02 11:00;847.50
2016-05-02 11:10;859.10
2016-05-02 11:20;875.90
2016-05-02 11:30;832.80
2016-05-02 11:40;916.10
2016-05-02 11:50;825.60
2016-05-02 12:00;866.80
2016-05-02 12:10;807.30
2016-05-02 12:20;996.90
2016-05-02 12:30;967.30
2016-05-02 12:40;952.10
2016-05-02 12:50;991.10
2016-05-02 13:00;525.90
2016-05-02 13:10;675.20
2016-05-02 13:20;845.00
2016-05-02 13:30;783.70
2016-05-02 13:40;891.10
2016-05-02 13:50;893.70
2016-05-02 14:00;636.00
2016-05-02 14:10;762.50
2016-05-02 14:20;753.30
2016-05-02 14:30;453.20
2016-05-02 14:40;670.60
2016-05-02 14:50;743.00
2016-05-02 15:00;705.10
2016-05-02 15:10;682.40
2016-05-02 15:20;670.10
2016-05-02 15:30;629.00
2016-05-02 15:40;555.90
2016-05-02 15:50;599.40
2016-05-02 16:00;408.60
2016-05-02 16:10;522.90
2016-05-02 16:20;397.00
2016-05-02 16:30;396.90
2016-05-02 16:40;221.10
2016-05-02 16:50;124.60
2016-05-02 17:00;84.40
2016-05-02 17:10;228.10
2016-05-02 17:20;279.80
2016-05-02 17:30;233.90
2016-05-02 17:40;214.60
2016-05-02 17:50;153.00
2016-05-02 18:00;96.40
2016-05-02 18:10;80.40
2016-05-02 18:20;73.70
2016-05-02 18:30;44.00
2016-05-02 18:40;45.10
2016-05-02 18:50;43.20
2016-05-02 19:00;23.70
2016-05-02 19:10;11.70
2016-05-02 19:20;3.10
2016-05-02 19:30;0
2016-05-02 19:40;0
2016-05-02 19:50;0
2016-05-02 20:00;0
2016-05-02 20:10;0
2016-05-02 20:20;0
2016-05-02 20:30;0
2016-05-02 20:40;0
2016-05-02 20:50;0
2016-05-02 21:00;0
2016-05-02 21:10;0
2016-05-02 21:20;0
2016-05-02 21:30;0
2016-05-02 21:40;0
2016-05-02 21:50;0
2016-05-02 22:00;0
2016-05-02 22:10;0
2016-05-02 22:20;0
2016-05-02 22:30;0
2016-05-02 22:40;0
2016-05-02 22:50;0
2016-05-02 23:00;0
2016-05-02 23:10;0
2016-05-02 23:20;0
2016-05-02 23:30;0
2016-05-02 23:40;0
2016-05-02 23:50;0
2016-05-03 00:00;0
2016-05-03 00:10;0
2016-05-03 00:20;0
2016-05-03 00:30;0
2016-05-03 00:40;0
2016-05-03 00:50;0
2016-05-03 01:00;0
2016-05-03 01:10;0
2016-05-03 01:20;0
2016-05-03 01:30;0
2016-05-03 01:40;0
2016-05-03 01:50;0
2016-05-03 02:00;0
2016-05-03 02:10;0
2016-05-03 02:20;0
2016-05-03 02:30;0
2016-05-03 02:40;0
2016-05-03 02:50;0
2016-05-03 03:00;0
2016-05-03 03:10;0
2016-05-03 03:20;0
2016-05-03 03:30;0
2016-05-03 03:40;0
2016-05-03 03:50;0
2016-05-03 04:00;0
2016-05-03 04:10;0
2016-05-03 04:20;0
2016-05-03 04:30;0
2016-05-03 04:40;0.10
2016-05-03 04:50;2.60
2016-05-03 05:00;11.70
2016-05-03 05:10;25.00
2016-05-03 05:20;39.30
2016-05-03 05:30;50.00
2016-05-03 05:40;60.60
2016-05-03 05:50;56.30
2016-05-03 06:00;60.90
2016-05-03 06:10;77.40
2016-05-03 06:20;153.40
2016-05-03 06:30;199.20
2016-05-03 06:40;245.00
2016-05-03 06:50;281.40
2016-05-03 07:00;299.20
2016-05-03 07:10;305.30
2016-05-03 07:20;277.40
2016-05-03 07:30;202.70
2016-05-03 07:40;243.20
2016-05-03 07:50;302.10
2016-05-03 08:00;183.80
2016-05-03 08:10;186.00
2016-05-03 08:20;199.60
2016-05-03 08:30;173.50
2016-05-03 08:40;267.10
2016-05-03 08:50;367.50
2016-05-03 09:00;588.40
2016-05-03 09:10;518.00
2016-05-03 09:20;516.40
2016-05-03 09:30;559.00
2016-05-03 09:40;524.10
2016-05-03 09:50;676.00
2016-05-03 10:00;735.10
2016-05-03 10:10;753.20
2016-05-03 10:20;791.80
2016-05-03 10:30;766.00
2016-05-03 10:40;466.10
2016-05-03 10:50;343.70
2016-05-03 11:00;622.60
2016-05-03 11:10;776.00
2016-05-03 11:20;692.60
2016-05-03 11:30;250.00
2016-05-03 11:40;240.00
2016-05-03 11:50;91.70
2016-05-03 12:00;56.80
2016-05-03 12:10;74.90
2016-05-03 12:20;197.70
2016-05-03 12:30;416.50
2016-05-03 12:40;451.70
2016-05-03 12:50;790.20
2016-05-03 13:00;696.00
2016-05-03 13:10;825.80
2016-05-03 13:20;693.70
2016-05-03 13:30;492.40
2016-05-03 13:40;492.50
2016-05-03 13:50;429.50
2016-05-03 14:00;901.80
2016-05-03 14:10;524.10
2016-05-03 14:20;760.80
2016-05-03 14:30;643.00
2016-05-03 14:40;244.20
2016-05-03 14:50;293.40
2016-05-03 15:00;128.40
2016-05-03 15:10;29.60
2016-05-03 15:20;14.20
2016-05-03 15:30;18.90
2016-05-03 15:40;52.30
2016-05-03 15:50;148.40
2016-05-03 16:00;252.60
2016-05-03 16:10;232.10
2016-05-03 16:20;223.30
2016-05-03 16:30;223.40
2016-05-03 16:40;209.10
2016-05-03 16:50;207.90
2016-05-03 17:00;260.90
2016-05-03 17:10;156.30
2016-05-03 17:20;69.20
2016-05-03 17:30;184.70
2016-05-03 17:40;139.30
2016-05-03 17:50;154.60
2016-05-03 18:00;194.70
2016-05-03 18:10;154.80
2016-05-03 18:20;49.20
2016-05-03 18:30;49.50
2016-05-03 18:40;43.80
2016-05-03 18:50;51.70
2016-05-03 19:00;32.30
2016-05-03 19:10;15.20
2016-05-03 19:20;14.00
2016-05-03 19:30;1.60
2016-05-03 19:40;0
2016-05-03 19:50;0
2016-05-03 20:00;0
2016-05-03 20:10;0
2016-05-03 20:20;0
2016-05-03 20:30;0
2016-05-03 20:40;0
2016-05-03 20:50;0
2016-05-03 21:00;0
2016-05-03 21:10;0
2016-05-03 21:20;0
2016-05-03 21:30;0
2016-05-03 21:40;0
2016-05-03 21:50;0
2016-05-03 22:00;0
2016-05-03 22:10;0
2016-05-03 22:20;0
2016-05-03 22:30;0
2016-05-03 22:40;0
2016-05-03 22:50;0
2016-05-03 23:00;0
2016-05-03 23:10;0
2016-05-03 23:20;0
2016-05-03 23:30;0
2016-05-03 23:40;0
2016-05-03 23:50;0
2016-05-04 00:00;0
2016-05-04 00:10;0
2016-05-04 00:20;0
2016-05-04 00:30;0
2016-05-04 00:40;0
2016-05-04 00:50;0
2016-05-04 01:00;0
2016-05-04 01:10;0
2016-05-04 01:20;0
2016-05-04 01:30;0
2016-05-04 01:40;0
2016-05-04 01:50;0
2016-05-04 02:00;0
2016-05-04 02:10;0
2016-05-04 02:20;0
2016-05-04 02:30;0
2016-05-04 02:40;0
2016-05-04 02:50;0
2016-05-04 03:00;0
2016-05-04 03:10;0
2016-05-04 03:20;0
2016-05-04 03:30;0
2016-05-04 03:40;0
2016-05-04 03:50;0
2016-05-04 04:00;0
2016-05-04 04:10;0
2016-05-04 04:20;0
2016-05-04 04:30;0
2016-05-04 04:40;0
2016-05-04 04:50;0.50
2016-05-04 05:00;5.00
2016-05-04 05:10;11.30
2016-05-04 05:20;22.90
2016-05-04 05:30;39.80
2016-05-04 05:40;71.50
2016-05-04 05:50;100.20
2016-05-04 06:00;124.20
2016-05-04 06:10;149.00
2016-05-04 06:20;175.50
2016-05-04 06:30;200.40
2016-05-04 06:40;229.30
2016-05-04 06:50;253.10
2016-05-04 07:00;274.50
2016-05-04 07:10;294.00
2016-05-04 07:20;279.50
2016-05-04 07:30;331.10
2016-05-04 07:40;379.80
2016-05-04 07:50;384.20
2016-05-04 08:00;419.00
2016-05-04 08:10;451.90
2016-05-04 08:20;510.40
2016-05-04 08:30;564.60
2016-05-04 08:40;553.00
2016-05-04 08:50;437.30
2016-05-04 09:00;526.00
2016-05-04 09:10;577.60
2016-05-04 09:20;544.30
2016-05-04 09:30;641.70
2016-05-04 09:40;322.90
2016-05-04 09:50;660.00
2016-05-04 10:00;623.90
2016-05-04 10:10;570.20
2016-05-04 10:20;879.80
2016-05-04 10:30;792.50
2016-05-04 10:40;609.20
2016-05-04 10:50;960.10
2016-05-04 11:00;837.50
2016-05-04 11:10;694.90
2016-05-04 11:20;483.90
2016-05-04 11:30;993.10
2016-05-04 11:40;1009.80
2016-05-04 11:50;1033.60
2016-05-04 12:00;1042.70
2016-05-04 12:10;754.40
2016-05-04 12:20;1029.60
2016-05-04 12:30;1034.00
2016-05-04 12:40;1002.70
2016-05-04 12:50;1046.40
2016-05-04 13:00;1023.80
2016-05-04 13:10;970.90
2016-05-04 13:20;762.10
2016-05-04 13:30;810.20
2016-05-04 13:40;985.10
2016-05-04 13:50;986.00
2016-05-04 14:00;968.40
2016-05-04 14:10;928.80
2016-05-04 14:20;828.00
2016-05-04 14:30;852.30
2016-05-04 14:40;496.30
2016-05-04 14:50;292.90
2016-05-04 15:00;180.70
2016-05-04 15:10;670.40
2016-05-04 15:20;724.40
2016-05-04 15:30;723.90
2016-05-04 15:40;608.20
2016-05-04 15:50;673.40
2016-05-04 16:00;373.70
2016-05-04 16:10;121.80
2016-05-04 16:20;504.10
2016-05-04 16:30;99.70
2016-05-04 16:40;89.40
2016-05-04 16:50;228.70
2016-05-04 17:00;165.70
2016-05-04 17:10;366.40
2016-05-04 17:20;340.20
2016-05-04 17:30;306.40
2016-05-04 17:40;273.70
2016-05-04 17:50;231.10
2016-05-04 18:00;118.30
2016-05-04 18:10;50.90
2016-05-04 18:20;45.40
2016-05-04 18:30;44.50
2016-05-04 18:40;56.00
2016-05-04 18:50;92.10
2016-05-04 19:00;68.00
2016-05-04 19:10;36.40
2016-05-04 19:20;18.70
2016-05-04 19:30;2.80
2016-05-04 19:40;0
2016-05-04 19:50;0
2016-05-04 20:00;0
2016-05-04 20:10;0
2016-05-04 20:20;0
2016-05-04 20:30;0
2016-05-04 20:40;0
2016-05-04 20:50;0
2016-05-04 21:00;0
2016-05-04 21:10;0
2016-05-04 21:20;0
2016-05-04 21:30;0
2016-05-04 21:40;0
2016-05-04 21:50;0
2016-05-04 22:00;0
2016-05-04 22:10;0
2016-05-04 22:20;0
2016-05-04 22:30;0
2016-05-04 22:40;0
2016-05-04 22:50;0
2016-05-04 23:00;0
2016-05-04 23:10;0
2016-05-04 23:20;0
2016-05-04 23:30;0
2016-05-04 23:40;0
2016-05-04 23:50;0
2016-05-05 00:00;0
2016-05-05 00:10;0
2016-05-05 00:20;0
2016-05-05 00:30;0
2016-05-05 00:40;0
2016-05-05 00:50;0
2016-05-05 01:00;0
2016-05-05 01:10;0
2016-05-05 01:20;0
2016-05-05 01:30;0
2016-05-05 01:40;0
2016-05-05 01:50;0
2016-05-05 02:00;0
2016-05-05 02:10;0
2016-05-05 02:20;0
2016-05-05 02:30;0
2016-05-05 02:40;0
2016-05-05 02:50;0
2016-05-05 03:00;0
2016-05-05 03:10;0
2016-05-05 03:20;0
2016-05-05 03:30;0
2016-05-05 03:40;0
2016-05-05 03:50;0
2016-05-05 04:00;0
2016-05-05 04:10;0
2016-05-05 04:20;0
2016-05-05 04:30;0
2016-05-05 04:40;0
2016-05-05 04:50;1.40
2016-05-05 05:00;8.30
2016-05-05 05:10;17.10
2016-05-05 05:20;26.50
2016-05-05 05:30;42.40
2016-05-05 05:40;75.50
2016-05-05 05:50;103.70
2016-05-05 06:00;129.40
2016-05-05 06:10;157.60
2016-05-05 06:20;186.50
2016-05-05 06:30;215.70
2016-05-05 06:40;243.30
2016-05-05 06:50;261.30
2016-05-05 07:00;280.90
2016-05-05 07:10;297.10
2016-05-05 07:20;281.60
2016-05-05 07:30;333.00
2016-05-05 07:40;379.60
2016-05-05 07:50;393.80
2016-05-05 08:00;383.80
2016-05-05 08:10;438.80
2016-05-05 08:20;457.10
2016-05-05 08:30;540.20
2016-05-05 08:40;535.40
2016-05-05 08:50;467.10
2016-05-05 09:00;329.40
2016-05-05 09:10;318.70
2016-05-05 09:20;363.70
2016-05-05 09:30;355.70
2016-05-05 09:40;356.00
2016-05-05 09:50;396.70
2016-05-05 10:00;882.10
2016-05-05 10:10;582.10
2016-05-05 10:20;512.10
2016-05-05 10:30;888.90
2016-05-05 10:40;890.00
2016-05-05 10:50;818.10
2016-05-05 11:00;768.10
2016-05-05 11:10;918.60
2016-05-05 11:20;877.70
2016-05-05 11:30;912.80
2016-05-05 11:40;556.70
2016-05-05 11:50;849.70
2016-05-05 12:00;361.50
2016-05-05 12:10;661.30
2016-05-05 12:20;739.90
2016-05-05 12:30;541.20
2016-05-05 12:40;801.00
2016-05-05 12:50;437.30
2016-05-05 13:00;696.60
2016-05-05 13:10;477.10
2016-05-05 13:20;606.50
2016-05-05 13:30;629.50
2016-05-05 13:40;640.60
2016-05-05 13:50;742.70
2016-05-05 14:00;869.40
2016-05-05 14:10;891.10
2016-05-05 14:20;693.40
2016-05-05 14:30;521.90
2016-05-05 14:40;734.30
2016-05-05 14:50;739.30
2016-05-05 15:00;724.80
2016-05-05 15:10;673.30
2016-05-05 15:20;665.80
2016-05-05 15:30;626.70
2016-05-05 15:40;613.80
2016-05-05 15:50;574.00
2016-05-05 16:00;548.80
2016-05-05 16:10;517.80
2016-05-05 16:20;489.90
2016-05-05 16:30;457.70
2016-05-05 16:40;439.20
2016-05-05 16:50;404.90
2016-05-05 17:00;367.10
2016-05-05 17:10;347.90
2016-05-05 17:20;313.30
2016-05-05 17:30;282.20
2016-05-05 17:40;252.20
2016-05-05 17:50;210.50
2016-05-05 18:00;186.60
2016-05-05 18:10;162.80
2016-05-05 18:20;140.00
2016-05-05 18:30;112.70
2016-05-05 18:40;88.30
